IssueKey,Summary,MITRE,Tactics
DETE-9,CSV-IMPORT,T1001 Data Obfuscation -> T1001.001 Junk Data,Command and Control
DETE-9,CSV-IMPORT,T1001 Data Obfuscation -> T1001.002 Steganography,Command and Control
DETE-9,CSV-IMPORT,T1001 Data Obfuscation -> T1001.003 Protocol or Service Impersonation,Command and Control
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.001 LSASS Memory,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.002 Security Account Manager,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.003 NTDS,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.004 LSA Secrets,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.005 Cached Domain Credentials,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.006 DCSync,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.007 Proc Filesystem,Credential Access
DETE-9,CSV-IMPORT,T1003 OS Credential Dumping -> T1003.008 /etc/passwd and /etc/shadow,Credential Access
DETE-9,CSV-IMPORT,T1011 Exfiltration Over Other Network Medium -> T1011.001 Exfiltration Over Bluetooth,Exfiltration
DETE-9,CSV-IMPORT,T1016 System Network Configuration Discovery -> T1016.001 Internet Connection Discovery,Discovery
DETE-9,CSV-IMPORT,T1016 System Network Configuration Discovery -> T1016.002 Wi-Fi Discovery,Discovery
DETE-9,CSV-IMPORT,T1020 Automated Exfiltration -> T1020.001 Traffic Duplication,Exfiltration
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.001 Remote Desktop Protocol,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.002 SMB/Windows Admin Shares,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.003 Distributed Component Object Model,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.004 SSH,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.005 VNC,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.006 Windows Remote Management,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.007 Cloud Services,Lateral Movement
DETE-9,CSV-IMPORT,T1021 Remote Services -> T1021.008 Direct Cloud VM Connections,Lateral Movement
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.001 Binary Padding,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.002 Software Packing,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.003 Steganography,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.004 Compile After Delivery,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.005 Indicator Removal from Tools,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.006 HTML Smuggling,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.007 Dynamic API Resolution,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.008 Stripped Payloads,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.009 Embedded Payloads,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.010 Command Obfuscation,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.011 Fileless Storage,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.012 LNK Icon Smuggling,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.013 Encrypted/Encoded File,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.014 Polymorphic Code,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.015 Compression,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.016 Junk Code Insertion,Defense Evasion
DETE-9,CSV-IMPORT,T1027 Obfuscated Files or Information -> T1027.017 SVG Smuggling,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.001 Invalid Code Signature,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.002 Right-to-Left Override,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.003 Rename Legitimate Utilities,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.004 Masquerade Task or Service,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.005 Match Legitimate Resource Name or Location,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.006 Space after Filename,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.007 Double File Extension,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.008 Masquerade File Type,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.009 Break Process Trees,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.010 Masquerade Account Name,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.011 Overwrite Process Arguments,Defense Evasion
DETE-9,CSV-IMPORT,T1036 Masquerading -> T1036.012 Browser Fingerprint,Defense Evasion
DETE-9,CSV-IMPORT,T1037 Boot or Logon Initialization Scripts -> T1037.001 Logon Script (Windows),"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1037 Boot or Logon Initialization Scripts -> T1037.002 Login Hook,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1037 Boot or Logon Initialization Scripts -> T1037.003 Network Logon Script,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1037 Boot or Logon Initialization Scripts -> T1037.004 RC Scripts,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1037 Boot or Logon Initialization Scripts -> T1037.005 Startup Items,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1048 Exfiltration Over Alternative Protocol -> T1048.001 Exfiltration Over Symmetric Encrypted Non-C2 Protocol,Exfiltration
DETE-9,CSV-IMPORT,T1048 Exfiltration Over Alternative Protocol -> T1048.002 Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,Exfiltration
DETE-9,CSV-IMPORT,T1048 Exfiltration Over Alternative Protocol -> T1048.003 Exfiltration Over Unencrypted Non-C2 Protocol,Exfiltration
DETE-9,CSV-IMPORT,T1052 Exfiltration Over Physical Medium -> T1052.001 Exfiltration over USB,Exfiltration
DETE-9,CSV-IMPORT,T1053 Scheduled Task/Job -> T1053.002 At,"Execution, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1053 Scheduled Task/Job -> T1053.003 Cron,"Execution, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1053 Scheduled Task/Job -> T1053.005 Scheduled Task,"Execution, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1053 Scheduled Task/Job -> T1053.006 Systemd Timers,"Execution, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1053 Scheduled Task/Job -> T1053.007 Container Orchestration Job,"Execution, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.001 Dynamic-link Library Injection,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.002 Portable Executable Injection,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.003 Thread Execution Hijacking,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.004 Asynchronous Procedure Call,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.005 Thread Local Storage,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.008 Ptrace System Calls,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.009 Proc Memory,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.011 Extra Window Memory Injection,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.012 Process Hollowing,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.013 Process Doppelgänging,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.014 VDSO Hijacking,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1055 Process Injection -> T1055.015 ListPlanting,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1056 Input Capture -> T1056.001 Keylogging,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1056 Input Capture -> T1056.002 GUI Input Capture,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1056 Input Capture -> T1056.003 Web Portal Capture,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1056 Input Capture -> T1056.004 Credential API Hooking,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1059 Command and Scripting Interpreter -> T1059.001 PowerShell,Execution
